County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Brazos County, Texas(6,10)",48041,***,12.1,9.7,15,18,stable,1.5,-20.4,29.4
"Boone County, Indiana(6,10)",18011,***,12.1,8.5,16.7,8,stable,14.5,-17.1,58.2
"McIntosh County, Oklahoma(6,10)",40091,***,12.1,6.7,20.4,4,stable,11.7,-16.2,49
"Nacogdoches County, Texas(6,10)",48347,***,12.1,8.5,16.7,8,stable,12.1,-27,72.3
"Fairfield County, Ohio(6,10)",39045,***,12.1,9.8,14.8,20,stable,14,-32.2,91.9
"Carteret County, North Carolina(6,10)",37031,***,12.1,9.1,15.9,12,stable,-12.9,-26.4,3.1
"Crawford County, Ohio(6,10)",39033,***,12.1,8.2,17.3,7,stable,4.1,-26.1,46.7
"Calhoun County, Alabama(6,10)",1015,***,12.1,9.5,15.1,16,stable,-10.4,-32.2,18.5
"Weber County, Utah(7,8)",49057,***,12.1,10.1,14.3,27,falling,-3.7,-6.3,-1.1
"Mercer County, West Virginia(6,10)",54055,***,12.1,8.8,16.3,10,stable,-14.6,-33.4,9.5
"Van Wert County, Ohio(6,10)",39161,***,12.1,7.3,18.8,4,stable,-7.1,-46.4,61
"Summit County, Ohio(6,10)",39153,***,12.1,10.9,13.3,81,stable,3.7,-1.9,9.7
"Yuma County, Arizona(6,10)",4027,***,12.1,10.1,14.3,27,stable,-6.2,-28,22.2
"Virginia Beach City, Virginia(6,10)",51810,***,12.1,10.6,13.6,53,stable,-4.5,-16.9,9.9
"Richmond City, Virginia(6,10)",51760,***,12.1,10,14.5,25,stable,0.6,-20.2,26.9
"Florence County, South Carolina(6,10)",45041,***,12.1,9.6,14.9,17,stable,4.2,-12.2,23.8
"Columbia County, Oregon(6,10)",41009,***,12.1,8.4,16.8,8,stable,-1.5,-38.2,56.8
"Sagadahoc County, Maine(6,10)",23023,***,12.1,8,17.6,6,stable,-18.5,-48.8,29.8
"Spencer County, Indiana(6,10)",18147,***,12.1,6.8,20.1,3,*,*,*,*
"Rio Arriba County, New Mexico(7,8)",35039,***,12.1,7.8,17.8,5,stable,-0.1,-2,1.8
"San Mateo County, California(7,8)",6081,***,12,11,13.2,99,stable,0.1,-0.5,0.7
"Pima County, Arizona(6,10)",4019,***,12,11.1,13,141,stable,-8.6,-16.7,0.1
"Fauquier County, Virginia(6,10)",51061,***,12,8.7,16.3,9,stable,8.4,-37.7,88.7
"Coryell County, Texas(6,10)",48099,***,12,8.3,16.9,7,rising,21.9,15,29.3
"Santa Clara County, California(7,8)",6085,***,12,11.3,12.8,220,stable,0,-1.2,1.3
"Delaware County, Ohio(6,10)",39041,***,12,9.8,14.6,22,stable,-1.9,-15,13.3
"Copiah County, Mississippi(6,10)",28029,***,12,7.2,18.9,4,stable,19.6,-4.1,49.1
"Weakley County, Tennessee(6,10)",47183,***,12,7.2,18.8,4,stable,25.7,-42.5,175
"Hardee County, Florida(6,10)",12049,***,12,7,19.3,3,*,*,*,*
"Boulder County, Colorado(6,10)",8013,***,12,10.3,13.9,38,stable,3,-9.2,16.8
"Posey County, Indiana(6,10)",18129,***,12,7,19.4,4,stable,13.7,-42.4,124.2
"Allen County, Indiana(6,10)",18003,***,12,10.5,13.7,45,stable,-14.4,-34.1,11.2
"Monroe County, Illinois(6,10)",17133,***,12,7.6,18.1,5,stable,10.3,-11.4,37.3
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,12,7.7,17.8,5,stable,-2.5,-7.2,2.4
"Philadelphia County, Pennsylvania(6,10)",42101,***,12,11.2,12.8,188,falling,-5.3,-8.3,-2.2
"Adams County, Colorado(6,10)",8001,***,12,10.5,13.6,48,stable,-1.8,-11.9,9.4
"Wood County, Ohio(6,10)",39173,***,12,9.5,15,16,stable,-18.5,-34.4,1.3
"Gratiot County, Michigan(6,10)",26057,***,12 #  ,8,17.3,6,stable,-5.7,-52.6,87.9
"Ashtabula County, Ohio(6,10)",39007,***,12,9.3,15.2,15,stable,11.9,-10.7,40.4
"Hendricks County, Indiana(6,10)",18063,***,12,9.6,14.8,18,stable,-10.4,-23.9,5.4
"Putnam County, Indiana(6,10)",18133,***,12,7.8,17.8,5,stable,-2.5,-33.7,43.5
"Brunswick County, North Carolina(6,10)",37019,***,12,9.5,15,20,stable,-0.8,-30,40.4
"Hidalgo County, Texas(6,10)",48215,***,12,10.8,13.2,88,stable,-0.1,-8.2,8.6
"Fayette County, Illinois(6,10)",17051,***,12,6.7,19.8,3,*,*,*,*
"Logan County, Illinois(6,10)",17107,***,11.9,7.5,18.2,5,stable,0.4,-26.8,37.9
"McHenry County, Illinois(6,10)",17111,***,11.9,10.2,13.9,35,stable,-2,-11.2,8.3
"Campbell County, Virginia(6,10)",51031,***,11.9,8.4,16.6,8,stable,14.7,-3.8,36.7
"Waupaca County, Wisconsin(6,10)",55135,***,11.9,8.3,16.7,8,stable,18.3,-12,58.9
"Lawrence County, South Dakota(6,10)",46081,***,11.9,7.1,19.1,4,stable,-16.3,-36.7,10.7
"Preble County, Ohio(6,10)",39135,***,11.9,8.1,17,6,stable,-3.4,-37.4,49
"Kent County, Michigan(6,10)",26081,***,11.9 #  ,10.7,13.2,74,stable,-8.6,-23.2,8.7
"Riverside County, California(7,8)",6065,***,11.9,11.3,12.5,277,stable,-0.1,-0.9,0.8
"Putnam County, Florida(6,10)",12107,***,11.9,8.8,15.7,12,stable,-8.2,-21.2,7
"McKean County, Pennsylvania(6,10)",42083,***,11.9,8.1,17,7,stable,-8.8,-52.3,74.3
"Jackson County, Alabama(6,10)",1071,***,11.9,8.3,16.5,8,stable,11.3,-7.1,33.3
"Howell County, Missouri(6,10)",29091,***,11.9,8,17.1,6,stable,-0.1,-28.7,39.9
"Gibson County, Indiana(6,10)",18051,***,11.9,7.5,17.9,5,stable,2.7,-27.9,46.3
"Christian County, Illinois(6,10)",17021,***,11.9,7.7,17.7,5,stable,48.5,-19.9,175.2
"Union County, Oregon(6,10)",41061,***,11.9,7,19,4,stable,12.2,-11.7,42.4
"Kosciusko County, Indiana(6,10)",18085,***,11.9,8.8,15.7,10,stable,1.5,-30.9,49
"Abbeville County, South Carolina(6,10)",45001,***,11.9,7,19,4,stable,22.6,-17,80.9
"Benton County, Arkansas(6,10)",5007,***,11.9,10,14,28,stable,6.6,-24.5,50.5
"Guernsey County, Ohio(6,10)",39059,***,11.9,7.8,17.3,6,stable,40.2,-13.9,128.1
"Kern County, California(7,8)",6029,***,11.8,10.8,13,92,stable,0.5,-0.6,1.7
"Madison County, North Carolina(6,10)",37115,***,11.8,6.6,19.9,3,*,*,*,*
"Vernon County, Wisconsin(6,10)",55123,***,11.8,7.5,18.1,5,stable,1.7,-53.5,122.7
"Armstrong County, Pennsylvania(6,10)",42005,***,11.8,8.8,15.6,12,stable,-5.3,-28.6,25.7
"Allen County, Ohio(6,10)",39003,***,11.8,9.2,15,14,stable,8.7,-23.5,54.6
"Jackson County, Michigan(6,10)",26075,***,11.8 #  ,9.7,14.3,22,stable,1.6,-24.6,36.8
"Trumbull County, Ohio(6,10)",39155,***,11.8,10,13.9,32,stable,-4.3,-20.9,15.6
"Los Angeles County, California(7,8)",6037,***,11.8,11.5,12.1,1165,falling,-2.3,-3.3,-1.2
"Howard County, Indiana(6,10)",18067,***,11.8,8.9,15.3,12,stable,6.1,-33.2,68.5
"St. Charles Parish, Louisiana(7,8)",22089,***,11.8,7.9,16.9,6,stable,-3.3,-6.4,0
"Orleans County, Vermont(6,10)",50019,***,11.8,7.2,18.5,5,stable,2.8,-64,193.6
"Rankin County, Mississippi(6,10)",28121,***,11.8,9.4,14.6,18,stable,-7.5,-19,5.6
"Bosque County, Texas(6,10)",48035,***,11.8,6.9,19.6,4,*,*,*,*
"Mifflin County, Pennsylvania(6,10)",42087,***,11.8,8.2,16.5,8,stable,-5.8,-36.1,38.9
"Marshall County, Alabama(6,10)",1095,***,11.8,9,15.2,12,stable,0.5,-36.6,59.1
"DeKalb County, Indiana(6,10)",18033,***,11.8,7.8,17.2,6,stable,-35,-64.6,19.5
"Rusk County, Texas(6,10)",48401,***,11.8,8.1,16.5,7,stable,-6.3,-40.6,47.8
"Ashland County, Ohio(6,10)",39005,***,11.8,8.1,16.5,7,stable,-8.2,-40.4,41.4
"Lewis County, Washington(6,10)",53041,***,11.8,8.9,15.3,12,stable,7.5,-11.7,31
"Jefferson County, Arkansas(6,10)",5069,***,11.8,8.6,15.6,10,stable,-9.1,-53.6,78.3
"Colleton County, South Carolina(6,10)",45029,***,11.7,7.9,17,6,stable,1.9,-20.6,30.7
"Nueces County, Texas(6,10)",48355,***,11.7,10.2,13.5,42,stable,-1.7,-15.6,14.5
"Chatham County, Georgia(7,8)",13051,***,11.7,10,13.7,34,stable,1.3,-1.8,4.5
"Tulare County, California(7,8)",6107,***,11.7,10.3,13.3,48,stable,-1,-2.7,0.8
"Lee County, North Carolina(6,10)",37105,***,11.7,8.2,16.2,8,stable,6.7,-4.1,18.9
"Tate County, Mississippi(6,10)",28137,***,11.7,6.7,19,3,*,*,*,*
"Berkeley County, South Carolina(6,10)",45015,***,11.7,9.5,14.3,21,stable,-13.3,-27.6,3.7
"Macon County, North Carolina(6,10)",37113,***,11.7,7.7,17.4,7,stable,7.1,-32.2,69.3
"Saline County, Illinois(6,10)",17165,***,11.7,6.9,18.8,4,stable,-14.2,-42.1,27.3
"York County, Virginia(6,10)",51199,***,11.7,8.4,15.9,9,stable,-18.9,-44,17.3
"Suffolk County, Massachusetts(6,10)",25025,***,11.7,10.6,12.9,81,stable,1,-10.1,13.6
"Coshocton County, Ohio(6,10)",39031,***,11.7,7.6,17.4,5,stable,13.2,-24.2,69.1
"James City County, Virginia(6,10)",51095,***,11.7,8.7,15.5,12,stable,-1.7,-27.4,33.2
"Meigs County, Ohio(6,10)",39105,***,11.7,6.9,18.7,4,stable,-11.3,-34.1,19.4
"Clark County, Washington(6,10)",53011,***,11.7,10.3,13.2,55,stable,-2.8,-10.5,5.6
"Ottawa County, Michigan(6,10)",26139,***,11.7 #  ,9.9,13.6,32,stable,-6.8,-19.2,7.6
"Hardin County, Texas(6,10)",48199,***,11.6,8.1,16.3,7,stable,-14.7,-39.9,21
"Fort Bend County, Texas(6,10)",48157,***,11.6,10.3,13,66,stable,-5.2,-12.5,2.7
"Boyle County, Kentucky(7)",21021,***,11.6,7.1,18.1,4,*,*,*,*
"Benton County, Oregon(6,10)",41003,***,11.6,8.5,15.5,10,stable,-5.4,-27.9,24.1
"Kay County, Oklahoma(6,10)",40071,***,11.6,8,16.4,7,stable,0.6,-36.3,58.8
"Lee County, Florida(6,10)",12071,***,11.6,10.6,12.7,118,stable,0.2,-4.2,4.9
"Warrick County, Indiana(6,10)",18173,***,11.6,8.2,16,8,stable,10.3,-21.9,55.7
"Nevada County, California(7,8)",6057,***,11.6,8.9,14.8,15,stable,-3.1,-6.1,0
"Miami-Dade County, Florida(6,10)",12086,***,11.6,11,12.1,338,stable,-1.2,-5.9,3.6
"Douglas County, Georgia(7,8)",13097,***,11.6,8.9,14.7,14,stable,-3.1,-6.6,0.4
"Ector County, Texas(6,10)",48135,***,11.6,9,14.6,15,stable,5.2,-17.1,33.4
"Hamilton County, Ohio(6,10)",39061,***,11.5,10.5,12.6,103,stable,-2.6,-14.7,11.3
"Worth County, Georgia(7)",13321,***,11.5,6.5,19.3,3,*,*,*,*
"Hawaii County, Hawaii(7,8)",15001,***,11.5,9.6,13.7,28,stable,-1.8,-5.7,2.4
"Stanislaus County, California(7,8)",6099,***,11.5,10.2,12.9,59,stable,0.3,-1.4,2
"Walker County, Georgia(7,8)",13295,***,11.5,8.4,15.4,10,stable,-0.9,-5,3.3
"Champaign County, Illinois(6,10)",17019,***,11.5,9.4,14,22,stable,-10.1,-32.6,19.8
"Carter County, Oklahoma(6,10)",40019,***,11.5,7.9,16.3,7,stable,-13.6,-40.4,25.4
"Manatee County, Florida(6,10)",12081,***,11.5,10.1,13,61,stable,-3.3,-14.7,9.6
"Yamhill County, Oregon(6,10)",41071,***,11.5,8.8,14.8,13,stable,-17.2,-34.4,4.5
"Yankton County, South Dakota(6,10)",46135,***,11.5,6.7,18.7,4,stable,-9.7,-46.7,53.3
"Pinellas County, Florida(6,10)",12103,***,11.5,10.6,12.4,160,stable,-4.5,-12.8,4.7
"St. Lucie County, Florida(6,10)",12111,***,11.5,10,13.2,46,stable,6.1,-10.9,26.3
"Delta County, Michigan(6,10)",26041,***,11.5 #  ,7.6,16.8,6,falling,-34.4,-54.9,-4.8
"Isabella County, Michigan(6,10)",26073,***,11.5 #  ,7.9,16.1,7,stable,3.4,-9.2,17.7
"Peoria County, Illinois(6,10)",17143,***,11.5,9.5,13.7,24,stable,-0.7,-15.9,17.2
"Miller County, Arkansas(6,10)",5091,***,11.4,7.5,16.7,6,stable,21.2,-48.2,183.7
"Lawrence County, Missouri(6,10)",29109,***,11.4,7.5,16.9,5,stable,18.2,-13.9,62.4
"Leon County, Texas(6,10)",48289,***,11.4,6.5,19.6,3,*,*,*,*
"Perry County, Kentucky(7)",21193,***,11.4,6.7,18.3,4,*,*,*,*
"Newberry County, South Carolina(6,10)",45071,***,11.4,7.4,16.9,5,stable,-19.3,-36.3,2.2
"Alameda County, California(7,8)",6001,***,11.4,10.7,12.2,182,rising,0.5,0.1,0.9
"Brown County, Ohio(6,10)",39015,***,11.4,7.6,16.5,6,stable,-25.1,-47.8,7.4
"Franklin County, Ohio(6,10)",39049,***,11.4,10.5,12.3,131,stable,-1.2,-17.2,17.8
"Maricopa County, Arizona(6,10)",4013,***,11.4,10.9,11.9,474,stable,-3.2,-10.9,5.1
"Jefferson County, West Virginia(6,10)",54037,***,11.4,7.8,16.1,7,stable,-18.3,-52.1,39.3
"Douglas County, Oregon(6,10)",41019,***,11.4,9,14.2,19,stable,-13.7,-34.4,13.6
"Lauderdale County, Alabama(6,10)",1077,***,11.4,8.7,14.7,13,stable,-3.9,-28.9,30
"Orangeburg County, South Carolina(6,10)",45075,***,11.4,8.7,14.7,13,stable,4.1,-25.4,45.2
"Van Zandt County, Texas(6,10)",48467,***,11.4,8,15.8,8,stable,14.6,-35.9,105.2
"Spokane County, Washington(6,10)",53063,***,11.4,10.1,12.7,60,stable,0.1,-23.7,31.3
"Rock Island County, Illinois(6,10)",17161,***,11.3,9.2,13.9,20,stable,-3.2,-19.8,16.7
"Livingston County, Michigan(6,10)",26093,***,11.3 #  ,9.3,13.7,23,stable,-0.9,-8.9,7.8
"San Francisco County, California(7,8)",6075,***,11.3,10.3,12.4,105,stable,0.5,-0.1,1.1
"Navajo County, Arizona(6,10)",4017,***,11.3,8.7,14.6,13,stable,4.9,-1.5,11.8
"Pottawatomie County, Oklahoma(6,10)",40125,***,11.3,8.2,15.3,9,stable,-11.5,-24.5,3.8
"Fremont County, Wyoming(6,10)",56013,***,11.3,7.5,16.5,6,stable,-3.3,-23.2,21.8
"Martin County, Florida(6,10)",12085,***,11.3,9.2,13.8,28,stable,18.8,-20.1,76.5
"Levy County, Florida(6,10)",12075,***,11.3,7.5,16.6,6,stable,-39.1,-64.3,3.9
"Roanoke County, Virginia(6,10)",51161,***,11.3,8.7,14.6,14,stable,3.8,-31,56.1
"Montgomery County, Ohio(6,10)",39113,***,11.3,10.1,12.6,73,stable,4.9,-0.4,10.5
"Nash County, North Carolina(6,10)",37127,***,11.3,8.6,14.6,12,stable,3.6,-39.5,77.3
"Shelby County, Illinois(6,10)",17173,***,11.3,6.2,19,3,*,*,*,*
"Coconino County, Arizona(6,10)",4005,***,11.3,8.6,14.5,13,rising,18,2.9,35.4
"Craven County, North Carolina(6,10)",37049,***,11.3,8.8,14.4,14,stable,4.1,-27.3,49.1
"Whitley County, Kentucky(7,8)",21235,***,11.3,7.1,17.2,5,stable,-2.2,-6.5,2.4
"Eagle County, Colorado(6,10)",8037,***,11.3,6.7,17.8,5,stable,25.4,-30,124.5
"Lawrence County, Tennessee(6,10)",47099,***,11.3,7.5,16.4,6,stable,1.7,-23.2,34.5
"Eddy County, New Mexico(7,8)",35015,***,11.3,7.8,15.8,7,stable,-0.6,-2.4,1.3
"Washington County, Virginia(6,10)",51191,***,11.3,7.9,15.7,8,stable,15.4,-24.8,77.3
"Honolulu County, Hawaii(7,8)",15003,***,11.3,10.4,12.2,123,stable,0.7,-1.7,3.1
"Ottawa County, Oklahoma(6,10)",40115,***,11.2,7,17.2,5,stable,21.1,-11.3,65.4
"Orleans Parish, Louisiana(7,8)",22071,***,11.2,9.7,12.9,42,rising,5.6,0.6,10.9
"Iroquois County, Illinois(6,10)",17075,***,11.2,7.2,17,5,stable,-11,-37.3,26.5
"Sarasota County, Florida(6,10)",12115,***,11.2,9.9,12.7,79,stable,8.7,-8.2,28.7
"Jackson County, Ohio(6,10)",39079,***,11.2,7,17.2,4,stable,-16.7,-54,50.9
"Susquehanna County, Pennsylvania(6,10)",42115,***,11.2,7.5,16.4,6,stable,19.2,-42.5,147.2
"Huntington County, Indiana(6,10)",18069,***,11.2,7.2,16.8,5,stable,7.1,-24.6,52.2
"Wells County, Indiana(6,10)",18179,***,11.2,6.8,17.7,4,stable,-7.5,-39.8,41.9
"St. Clair County, Illinois(6,10)",17163,***,11.2,9.5,13.1,32,stable,-3.9,-16.4,10.5
"Summit County, Utah(7)",49043,***,11.2,6.5,17.9,4,*,*,*,*
"St. Martin Parish, Louisiana(7,8)",22099,***,11.2,7.4,16.3,6,stable,-1.2,-6.2,4
"Prince Georges County, Maryland(6,10)",24033,***,11.2,10.2,12.3,94,stable,-7.2,-21,8.9
"Fayette County, Tennessee(6,10)",47047,***,11.2,7.3,16.7,6,stable,6,-29.7,59.7
"Brown County, South Dakota(6,10)",46013,***,11.2,7.2,16.8,5,stable,-19.6,-40.7,8.9
"Atascosa County, Texas(6,10)",48013,***,11.2,7.4,16.3,6,stable,-11.2,-52.5,65.7
"Kaufman County, Texas(6,10)",48257,***,11.2,8.6,14.4,13,rising,20.4,0.8,44
"Columbiana County, Ohio(6,10)",39029,***,11.2,8.7,14.2,15,stable,-4.2,-25.8,23.6
"Huron County, Michigan(6,10)",26063,***,11.2 #  ,7.3,16.7,6,stable,7.7,-20.3,45.5
"Unicoi County, Tennessee(6,10)",47171,***,11.2,6.2,19.3,3,*,*,*,*
"Pointe Coupee Parish, Louisiana(7)",22077,***,11.2,6.4,18.4,3,*,*,*,*
"Tazewell County, Virginia(6,10)",51185,***,11.2,7.4,16.3,6,stable,-1,-36,53.1
"Aransas County, Texas(6,10)",48007,***,11.2,6.7,17.9,5,stable,-12.9,-43.8,34.9
"Gila County, Arizona(6,10)",4007,***,11.2,7.4,16.2,7,stable,20.9,-42.5,154.1
"Greene County, Indiana(6,10)",18055,***,11.1,7,17.1,5,stable,-8.4,-41.3,43
"Adams County, Illinois(6,10)",17001,***,11.1,8.2,14.9,10,falling,-14.8,-26.6,-1
"Bennington County, Vermont(6,10)",50003,***,11.1,7.4,16.4,6,stable,-11,-28.4,10.6
"Baltimore City, Maryland(6,10)",24510,***,11.1,10,12.4,71,stable,-0.8,-16.3,17.6
"Norfolk City, Virginia(6,10)",51710,***,11.1,9.2,13.3,25,stable,0,-24.7,32.8
"Monroe County, Michigan(6,10)",26115,***,11.1 #  ,9,13.6,20,stable,4.6,-10.3,21.9
"Lamar County, Mississippi(6,10)",28073,***,11.1,7.5,15.8,6,stable,8.3,-23.3,52.7
"Gibson County, Tennessee(6,10)",47053,***,11.1,7.6,15.7,7,stable,2.9,-37.6,69.7
"Morgan County, Missouri(6,10)",29141,***,11.1,6.3,18.8,3,*,*,*,*
"Lenawee County, Michigan(6,10)",26091,***,11.1 #  ,8.5,14.3,13,stable,-11.5,-49.7,55.8
"Neshoba County, Mississippi(6,10)",28099,***,11.1,6.5,17.7,4,stable,5.7,-22.1,43.6
"Camden County, Georgia(7,8)",13039,***,11.1,6.8,16.9,5,stable,-0.1,-6.3,6.5
"Alachua County, Florida(6,10)",12001,***,11.1,9.2,13.2,27,stable,7.7,-9.5,28.3
"Le Flore County, Oklahoma(6,10)",40079,***,11.1,7.5,15.7,7,stable,-5.8,-18.7,9.1
"Leon County, Florida(6,10)",12073,***,11.1,9.3,13.1,28,stable,-4.7,-18,10.7
"Crawford County, Arkansas(6,10)",5033,***,11.1,7.8,15.3,8,stable,-0.2,-28.5,39.3
"Putnam County, Ohio(6,10)",39137,***,11.1,6.7,17.2,4,stable,26.2,-31.9,134
"Jasper County, Texas(6,10)",48241,***,11,7.1,16.6,5,stable,-16.6,-46.8,30.6
"Tom Green County, Texas(6,10)",48451,***,11,8.5,14.1,14,stable,-8.5,-26.3,13.7
"Marshall County, Mississippi(6,10)",28093,***,11,6.8,17,4,stable,-11.1,-37.9,27.1
"Branch County, Michigan(6,10)",26023,***,11 #  ,7.2,16.2,6,stable,1.5,-38.2,66.6
"Addison County, Vermont(6,10)",50001,***,11,7.1,16.5,5,stable,-8.3,-47.4,59.8
"Yavapai County, Arizona(6,10)",4025,***,11,9.3,12.9,40,stable,-9.4,-20.3,3.1
"Alexander County, North Carolina(6,10)",37003,***,11,6.8,16.9,4,stable,-20,-39.8,6.3
"Morgan County, Illinois(6,10)",17137,***,11,6.9,16.7,5,stable,-12.3,-44.3,38.1
"Bristol County, Massachusetts(6,10)",25005,***,11,9.8,12.2,71,stable,0.7,-16.6,21.5
"Russell County, Virginia(6,10)",51167,***,11,6.7,17.3,4,stable,-7.1,-35.5,33.6
"Monroe County, Indiana(6,10)",18105,***,11,8.5,14,13,stable,9,-18.4,45.4
"Whitman County, Washington(6,10)",53075,***,11,6.6,17.1,4,stable,-15,-49.3,42.3
"Pittsburg County, Oklahoma(6,10)",40121,***,11,7.4,15.8,6,stable,31.5,-30,147.1
"Colorado County, Texas(6,10)",48089,***,11,6.3,18.3,3,*,*,*,*
"Columbia County, Georgia(7,8)",13073,***,11,8.5,13.9,14,stable,-1.4,-4.6,1.8
"Creek County, Oklahoma(6,10)",40037,***,10.9,8,14.7,9,stable,2.7,-25,40.7
"Sheridan County, Wyoming(6,10)",56033,***,10.9,6.6,17.2,4,stable,11.9,-43,119.7
"Augusta County, Virginia(6,10)",51015,***,10.9,8.1,14.5,11,stable,-7.5,-29.5,21.4
"Bastrop County, Texas(6,10)",48021,***,10.9,7.8,14.8,9,rising,14,5.1,23.7
"Henrico County, Virginia(6,10)",51087,***,10.9,9.4,12.6,38,stable,0.6,-5.9,7.5
"Montezuma County, Colorado(6,10)",8083,***,10.9,6.4,17.6,4,stable,0.4,-33.5,51.6
"Camden County, Missouri(6,10)",29029,***,10.9,7.5,15.6,8,stable,-15.5,-32.9,6.3
"Hampden County, Massachusetts(6,10)",25013,***,10.9,9.7,12.3,58,stable,-10.7,-31.7,16.8
"Sarpy County, Nebraska(6,10)",31153,***,10.9,8.6,13.6,16,stable,-3.4,-24.6,23.7
"Iberia Parish, Louisiana(7,8)",22045,***,10.9,7.8,14.8,8,stable,-2.9,-6.2,0.4
"Marion County, Alabama(6,10)",1093,***,10.9,6.8,16.7,5,stable,-7.8,-43,49.1
"Shelby County, Texas(6,10)",48419,***,10.9,6.2,17.8,3,*,*,*,*
"Jefferson County, Alabama(6,10)",1073,***,10.9,9.8,12,79,stable,-6.5,-15,2.8
"Newport News City, Virginia(6,10)",51700,***,10.8,8.7,13.3,18,stable,0.4,-14.6,18.1
"Marion County, South Carolina(6,10)",45067,***,10.8,6.5,17,4,stable,6.1,-59.6,178.2
"Wayne County, Indiana(6,10)",18177,***,10.8,7.9,14.6,9,stable,0.5,-14.9,18.8
"Pinal County, Arizona(6,10)",4021,***,10.8,9.4,12.4,47,stable,-2,-24.1,26.7
"Jackson County, Florida(6,10)",12063,***,10.8,7.5,15.3,7,stable,8.6,-31.4,72.1
"Etowah County, Alabama(6,10)",1055,***,10.8,8.4,13.7,14,stable,-1.4,-16.3,16.2
"Defiance County, Ohio(6,10)",39039,***,10.8,6.8,16.3,5,stable,-0.3,-26.8,35.7
"Person County, North Carolina(6,10)",37145,***,10.8,6.9,16.1,5,stable,27.5,-26.1,120.2
"Scott County, Kentucky(7,8)",21209,***,10.8,6.9,15.9,5,stable,-3.5,-9,2.4
"Seminole County, Oklahoma(6,10)",40133,***,10.7,6.3,17.3,4,stable,9,-14.9,39.7
"San Juan County, New Mexico(7,8)",35045,***,10.7,8.3,13.7,14,stable,-0.6,-2,0.8
"Payne County, Oklahoma(6,10)",40119,***,10.7,7.5,14.9,7,stable,-7.1,-14.1,0.5
"Amador County, California(7,8)",6005,***,10.7,6.8,16.3,6,stable,-2.1,-5.5,1.5
"El Paso County, Texas(6,10)",48141,***,10.7,9.7,11.8,84,falling,-6.1,-11.7,-0.2
"Hinds County, Mississippi(6,10)",28049,***,10.7,8.9,12.7,26,stable,-15.7,-30.2,1.8
"Osage County, Oklahoma(6,10)",40113,***,10.7,7.1,15.5,6,stable,22.9,-39.9,151.6
"Laclede County, Missouri(6,10)",29105,***,10.7,6.7,16.2,5,stable,17.4,-33.2,106.3
"Iosco County, Michigan(6,10)",26069,***,10.7 #  ,6.5,17.1,5,stable,5.9,-32.8,66.8
"Erie County, Ohio(6,10)",39043,***,10.6,7.9,14.1,11,stable,-2.5,-22.8,23.1
"Charleston County, South Carolina(6,10)",45019,***,10.6,9.2,12.2,43,stable,-0.9,-19,21.4
"Hancock County, Mississippi(6,10)",28045,***,10.6,7.1,15.5,6,stable,8.7,-33.9,78.6
"Texas County, Missouri(6,10)",29215,***,10.6,6.1,17.3,4,stable,-25,-55.7,27
"Randolph County, West Virginia(6,10)",54083,***,10.6,6.5,16.5,4,stable,-16.4,-32.1,2.9
"Kent County, Maryland(6,10)",24029,***,10.6,5.7,18.5,3,*,*,*,*
"Dickinson County, Michigan(6,10)",26043,***,10.6 #  ,6.4,16.9,4,stable,7.7,-69.5,279.6
"Montgomery County, Indiana(6,10)",18107,***,10.5,6.8,15.8,5,stable,-15,-45.3,32
"Edgecombe County, North Carolina(6,10)",37065,***,10.5,7.3,14.8,7,stable,14.3,-10,45.2
"Grimes County, Texas(6,10)",48185,***,10.5,6.1,17.1,4,stable,19.6,-38.7,133.1
"Kauai County, Hawaii(7,8)",15007,***,10.5,7.5,14.3,9,stable,1,-4.2,6.5
"Stephens County, Oklahoma(6,10)",40137,***,10.5,7.1,15.2,6,stable,2.4,-41.2,78.4
"Hocking County, Ohio(6,10)",39073,***,10.5,6.1,17,4,stable,-19.5,-47.8,24.1
"Lee County, Virginia(6,10)",51105,***,10.5,6,17.4,3,*,*,*,*
"Lorain County, Ohio(6,10)",39093,***,10.5,9,12.2,38,stable,-6.4,-17.5,6.3
"Sumter County, South Carolina(6,10)",45085,***,10.5,8,13.5,12,stable,8.2,-5.3,23.6
"Pittsylvania County, Virginia(6,10)",51143,***,10.5,7.3,14.6,8,stable,15.7,-26.5,82.2
"Maverick County, Texas(6,10)",48323,***,10.5,6.9,15.2,6,stable,14,-43.8,131.3
"Calvert County, Maryland(6,10)",24009,***,10.4,7.7,13.9,10,stable,-11.9,-24.8,3.2
"Hardin County, Ohio(6,10)",39065,***,10.4,6.1,16.8,4,stable,4.5,-36.3,71.3
"Mississippi County, Arkansas(6,10)",5093,***,10.4,6.6,15.6,5,stable,-13.1,-38.1,22.1
"Christian County, Missouri(6,10)",29043,***,10.4,7.6,14,9,stable,5.1,-34.9,69.6
"Cass County, Texas(6,10)",48067,***,10.4,6.4,16.2,5,stable,4,-32.2,59.5
"Independence County, Arkansas(6,10)",5063,***,10.4,6.6,15.7,5,stable,15.5,-28.8,87.3
