County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Chambers County, Alabama(6,10)",1017,***,69.4,58.9,81.4,33,stable,-4.4,-10,1.5
"Wasco County, Oregon(6,10)",41065,***,69.4,57.9,82.8,27,stable,-1.6,-33.1,44.9
"Schenectady County, New York(6,10)",36093,***,69.4,64.1,74.9,136,stable,0.6,-14.4,18.1
"Catawba County, North Carolina(6,10)",37035,***,69.4,64.1,74.9,135,stable,2.8,-10.4,17.9
"Richland County, Montana(6,10)",30083,***,69.3,50.3,93.5,9,stable,-34.2,-58.7,4.7
"Oconee County, South Carolina(6,10)",45073,***,69.3,62.5,76.9,79,stable,-0.3,-13.5,14.9
"Franklin County, Ohio(6,10)",39049,***,69.3,67.1,71.6,765,stable,0.7,-3.8,5.5
"Adams County, Nebraska(6,10)",31001,***,69.3,57.8,82.5,27,stable,1,-18,24.4
"Washington County, Arkansas(6,10)",5143,***,69.3,64,74.9,132,stable,-0.5,-7.1,6.5
"Rutherford County, Tennessee(6,10)",47149,***,69.2,64.3,74.4,160,stable,-0.5,-8.1,7.8
"Hardin County, Texas(6,10)",48199,***,69.2,60.4,79,46,stable,-0.2,-28.8,39.7
"Schuylkill County, Pennsylvania(6,10)",42107,***,69.2,64.2,74.5,147,stable,-2.5,-6.5,1.7
"Abbeville County, South Carolina(6,10)",45001,***,69.2,57.5,82.9,26,stable,-4.3,-12.9,5.1
"Lee County, North Carolina(6,10)",37105,***,69.2,60.7,78.6,49,stable,-1.7,-13.1,11.2
"Juneau County, Wisconsin(6,10)",55057,***,69.2,57.8,82.4,27,stable,4.1,-5.8,15
"Okaloosa County, Florida(6,10)",12091,***,69.2,64.4,74.2,158,stable,-3.7,-9.6,2.5
"Morgan County, West Virginia(6,10)",54065,***,69.1,55.5,85.8,18,rising,17.4,3.9,32.6
"Burt County, Nebraska(6,10)",31021,***,69.1,48.7,97.2,8,stable,19.1,-39.4,134
"Knox County, Tennessee(6,10)",47093,***,69.1,65.9,72.5,352,stable,-1.8,-3.9,0.2
"Ozark County, Missouri(6,10)",29153,***,69.1,52,91.6,12,stable,-1.9,-24.3,27.1
"Parke County, Indiana(6,10)",18121,***,69.1,54.6,86.7,16,rising,15.1,3.6,27.9
"DeWitt County, Texas(6,10)",48123,***,69.1,56.4,84.2,21,stable,12.4,-11.5,42.8
"Lorain County, Ohio(6,10)",39093,***,69,65.3,73,263,falling,-2.7,-4.8,-0.7
"Knox County, Ohio(6,10)",39083,***,69,60.8,78.1,53,stable,0.2,-11.6,13.6
"Baca County, Colorado(6,10)",8009,***,69,40.7,112.6,4,*,*,*,*
"Polk County, Florida(6,10)",12105,***,69,66.5,71.5,616,falling,-3.3,-4.6,-2
"St. Joseph County, Michigan(6,10)",26149,***,69 #  ,60.7,78.1,52,stable,-5.6,-17.8,8.5
"Red River Parish, Louisiana(7,8)",22081,***,69,48.8,95.2,8,stable,0.3,-3.7,4.5
"Rock County, Wisconsin(6,10)",55105,***,68.9,63.8,74.5,133,stable,-3.5,-11,4.7
"Garfield County, Oklahoma(6,10)",40047,***,68.9,60.6,78.1,51,rising,8.5,1,16.7
"Rapides Parish, Louisiana(7,8)",22079,***,68.9,63.1,75.1,107,falling,-1.8,-3.1,-0.6
"King William County, Virginia(6,10)",51101,***,68.9,52.7,88.7,13,stable,-4.2,-41.6,57.3
"Hardee County, Florida(6,10)",12049,***,68.9,56.3,83.5,21,stable,-9.7,-34.4,24.5
"Franklin County, Arkansas(6,10)",5047,***,68.9,55,85.6,17,stable,14.8,-3.2,36.2
"Randolph County, Georgia(7,8)",13243,***,68.9,46.2,99.5,7,stable,1.6,-2.8,6.2
"Hendricks County, Indiana(6,10)",18063,***,68.8,62.9,75.2,102,stable,3.4,-2.9,10.2
"Hutchinson County, Texas(6,10)",48233,***,68.8,55,85.1,18,stable,20.3,-6,54
"Schley County, Georgia(7,8)",13249,***,68.8,42.6,106.6,4,stable,-2.2,-7.9,3.8
"Tazewell County, Virginia(6,10)",51185,***,68.8,59.7,79,43,stable,-8.1,-25.8,14
"Moore County, Tennessee(6,10)",47127,***,68.8,47,98.8,7,stable,-2.6,-27.8,31.3
"Pondera County, Montana(6,10)",30073,***,68.8,45,101.5,6,stable,0.9,-34.2,54.9
"Greenwood County, South Carolina(6,10)",45047,***,68.7,61.1,77.1,60,rising,7.9,4.3,11.6
"Glynn County, Georgia(7,8)",13127,***,68.7,61.8,76.3,74,falling,-1.2,-2.4,-0.1
"Callaway County, Missouri(6,10)",29027,***,68.7,58.7,80,35,stable,-9.8,-25.2,8.7
"Karnes County, Texas(6,10)",48255,***,68.7,52.1,89.2,12,stable,-9,-25.5,11.2
"Bradford County, Pennsylvania(6,10)",42015,***,68.7,61.2,77,63,stable,-1.2,-11.1,9.9
"Sullivan County, New York(6,10)",36105,***,68.7,61.5,76.6,69,stable,1.3,-6.5,9.7
"Marinette County, Wisconsin(6,10)",55075,***,68.7,60.1,78.5,47,stable,4.5,-5.1,15.1
"Northampton County, North Carolina(6,10)",37131,***,68.7,56.5,83.3,24,stable,1,-18.1,24.6
"Hyde County, North Carolina(6,10)",37095,***,68.7,44.9,102.3,5,stable,-12.5,-29.9,9.3
"Jefferson Davis County, Mississippi(6,10)",28065,***,68.7,51.8,90,12,stable,-5.8,-37.7,42.6
"Ogle County, Illinois(6,10)",17141,***,68.7,60.1,78.2,47,stable,3.9,-10.3,20.5
"Ionia County, Michigan(6,10)",26067,***,68.7 #  ,60.1,78.2,48,stable,2.5,-26,41.9
"Ulster County, New York(6,10)",36111,***,68.6,64,73.6,167,stable,1.3,-8,11.6
"Orange County, Indiana(6,10)",18117,***,68.6,55.2,84.7,18,stable,-6.5,-29.3,23.7
"Gadsden County, Florida(6,10)",12039,***,68.6,59.2,79.2,40,stable,-9.1,-17.9,0.7
"Barbour County, Alabama(6,10)",1005,***,68.6,56.6,82.7,23,stable,-3.4,-21.1,18.4
"Conway County, Arkansas(6,10)",5029,***,68.6,56,83.6,21,stable,-0.1,-19.5,24
"Mills County, Iowa(7,8)",19129,***,68.6,52.4,88.6,13,stable,-0.9,-2.5,0.7
"Johnson County, Georgia(7,8)",13167,***,68.6,48.9,94.2,8,stable,0,-4.4,4.6
"Pulaski County, Arkansas(6,10)",5119,***,68.6,65,72.3,293,stable,-0.8,-6.5,5.2
"Black Hawk County, Iowa(7,8)",19013,***,68.6,62.7,74.9,104,stable,-0.6,-1.3,0.1
"Union County, Georgia(7,8)",13291,***,68.5,57.5,81.9,31,stable,-0.2,-2.6,2.3
"Langlade County, Wisconsin(6,10)",55067,***,68.5,56.2,83.2,23,falling,-6.5,-10.2,-2.6
"Montgomery County, Georgia(7,8)",13209,***,68.5,48,95.3,8,stable,-2,-5.9,2.1
"Benzie County, Michigan(6,10)",26019,***,68.5 #  ,55.7,84,21,stable,-15,-31,4.7
"Carteret County, North Carolina(6,10)",37031,***,68.4,61.3,76.3,72,stable,-4.2,-16.3,9.7
"Jones County, Iowa(7,8)",19105,***,68.4,55.3,83.9,20,stable,0,-1.4,1.3
"Linn County, Iowa(7,8)",19113,***,68.4,63.7,73.3,165,stable,-0.2,-0.8,0.4
"Valdez-Cordova Census Area, Alaska(6,10)",2261,***,68.3,43.5,101.7,7,stable,-3.3,-26,26.2
"Newton County, Indiana(6,10)",18111,***,68.3,53.1,87.2,14,stable,3,-12.1,20.6
"Lynchburg City, Virginia(6,10)",51680,***,68.3,60.5,77,57,stable,1,-15.3,20.5
"Lancaster County, Virginia(6,10)",51103,***,68.3,54.4,86.9,18,stable,14.8,-4.3,37.8
"Delaware County, Pennsylvania(6,10)",42045,***,68.3,65.5,71.2,464,stable,1.3,-8.4,12
"Douglas County, Georgia(7,8)",13097,***,68.3,61.5,75.7,81,falling,-2,-3.7,-0.3
"Keokuk County, Iowa(7,8)",19107,***,68.3,51.1,90.4,11,stable,-0.5,-1.8,0.8
"Caledonia County, Vermont(6,10)",50005,***,68.3,57.2,81.1,29,stable,-6.6,-16,3.8
"Edgecombe County, North Carolina(6,10)",37065,***,68.3,59.9,77.6,50,stable,3.7,-9.3,18.6
"Washington County, Pennsylvania(6,10)",42125,***,68.3,64.1,72.7,207,stable,1.2,-2.8,5.4
"Lucas County, Ohio(6,10)",39095,***,68.3,65,71.6,345,falling,-3.3,-5.3,-1.2
"Kennebec County, Maine(6,10)",23011,***,68.2,62.6,74.3,113,stable,0.8,-7.8,10.2
"Wilson County, North Carolina(6,10)",37195,***,68.2,61.2,75.9,70,stable,0.5,-7.1,8.8
"Lake County, Michigan(6,10)",26085,***,68.2 #  ,53.3,87.6,15,stable,-9.7,-32.8,21.5
"Highlands County, Florida(6,10)",12055,***,68.2,62.8,74.1,144,stable,-1.9,-15.1,13.3
"Noble County, Indiana(6,10)",18113,***,68.2,58.4,79.3,36,stable,-1.2,-18.4,19.6
"Madison County, Texas(6,10)",48313,***,68.2,50.7,89.9,10,stable,10.3,-13.6,41
"Yates County, New York(6,10)",36123,***,68.2,56.4,82.1,24,stable,-2.7,-11.3,6.7
"Lincoln County, Mississippi(6,10)",28085,***,68.2,57.3,80.6,29,rising,12,5.8,18.6
"Duplin County, North Carolina(6,10)",37061,***,68.2,60,77.3,51,stable,-1,-15.4,15.7
"St. Marys County, Maryland(6,10)",24037,***,68.2,61.2,75.7,74,stable,-0.9,-11.1,10.6
"Atlantic County, New Jersey(7,8)",34001,***,68.2,64.2,72.3,232,falling,-2.8,-4.6,-0.9
"Lawrence County, Missouri(6,10)",29109,***,68.1,58.3,79.3,35,stable,3.5,-10.6,19.7
"Mobile County, Alabama(6,10)",1097,***,68.1,64.8,71.6,328,stable,-5.4,-12.9,2.8
"Decatur County, Iowa(7,8)",19053,***,68.1,47.4,95.8,8,stable,0.5,-1.4,2.4
"Iredell County, North Carolina(6,10)",37097,***,68.1,62.9,73.7,129,stable,-5.2,-13.9,4.3
"Calhoun County, Michigan(6,10)",26025,***,68.1 #  ,62.6,74,117,stable,-2.8,-14.4,10.3
"Lamoille County, Vermont(6,10)",50015,***,68.1,55.3,83.1,21,stable,-1.9,-21.8,23.1
"Dodge County, Nebraska(6,10)",31053,***,68.1,58.2,79.3,35,stable,-7,-21,9.4
"Sumter County, Georgia(7,8)",13261,***,68.1,56.5,81.4,25,stable,0,-3.1,3.1
"New Haven County, Connecticut(7,8)",9009,***,68.1,65.8,70.4,713,falling,-0.4,-0.7,-0.2
"Wayne County, Pennsylvania(6,10)",42127,***,68.1,60.1,76.9,55,stable,-4.8,-10.6,1.5
"Houston County, Georgia(7,8)",13153,***,68.1,62,74.5,97,falling,-1.6,-2.8,-0.4
"Douglas County, Nebraska(6,10)",31055,***,68,64.8,71.4,346,falling,-3.2,-5.1,-1.2
"Worcester County, Massachusetts(6,10)",25027,***,68,65.6,70.5,625,stable,0,-2.3,2.4
"St. Francis County, Arkansas(6,10)",5123,***,68,55.3,82.8,21,stable,11.6,-4.9,30.9
"Dorchester County, South Carolina(6,10)",45035,***,68,61.7,74.7,94,stable,-2.9,-13.7,9.3
"Delaware County, Oklahoma(6,10)",40041,***,68,59.3,77.8,47,stable,-7.5,-24.5,13.3
"Henry County, Alabama(6,10)",1067,***,67.9,54.5,84.3,18,stable,10.1,-20.2,51.9
"Muscogee County, Georgia(7,8)",13215,***,67.9,62.8,73.4,133,falling,-1.4,-2.3,-0.5
"Worcester County, Maryland(6,10)",24047,***,67.9,60.3,76.4,62,stable,-2.3,-12.5,9.1
"McCormick County, South Carolina(6,10)",45065,***,67.9,51.9,89.3,13,stable,-10.2,-26.6,9.9
"Jeff Davis County, Georgia(7,8)",13161,***,67.9,51.1,88.5,12,falling,-3.2,-5.9,-0.5
"Gage County, Nebraska(6,10)",31067,***,67.9,55.5,82.5,22,stable,6.1,-6.7,20.6
"Rabun County, Georgia(7,8)",13241,***,67.9,54.7,84,19,stable,-0.7,-3.6,2.4
"Ashland County, Wisconsin(6,10)",55003,***,67.9,52.5,86.6,14,stable,-4.8,-14.2,5.6
"Chautauqua County, New York(6,10)",36013,***,67.9,62.5,73.6,123,stable,0.7,-11.2,14.2
"Clatsop County, Oregon(6,10)",41007,***,67.9,57.9,79.2,36,stable,-6.7,-26.6,18.6
"Luzerne County, Pennsylvania(6,10)",42079,***,67.9,64.5,71.4,310,stable,-0.9,-5.3,3.7
"Sawyer County, Wisconsin(6,10)",55113,***,67.8,54.2,84.5,19,stable,2.4,-17.7,27.4
"Eastland County, Texas(6,10)",48133,***,67.8,54.9,83.2,20,stable,-4.1,-13.9,6.8
"Williams County, Ohio(6,10)",39171,***,67.8,57.7,79.2,33,stable,0.8,-3.5,5.3
"Culpeper County, Virginia(6,10)",51047,***,67.8,58.1,78.7,36,stable,4.4,-25.1,45.5
"Reynolds County, Missouri(6,10)",29179,***,67.7,47.5,95.7,7,stable,-1.3,-36,52.2
"Washington County, Maryland(6,10)",24043,***,67.7,62.4,73.4,124,stable,-6.1,-14.4,3.1
"Jefferson County, West Virginia(6,10)",54037,***,67.7,58.6,77.9,42,stable,-5.4,-24.4,18.5
"Baker County, Oregon(6,10)",41001,***,67.7,54.3,84.1,19,stable,-10.3,-41.8,38.2
"Brunswick County, North Carolina(6,10)",37019,***,67.7,62.4,73.4,139,stable,-4.9,-13.4,4.4
"Attala County, Mississippi(6,10)",28007,***,67.7,54.4,83.6,18,stable,18.7,-9.3,55.2
"Hillsdale County, Michigan(6,10)",26059,***,67.6 #  ,58.6,77.8,42,stable,4,-14,25.8
"Racine County, Wisconsin(6,10)",55101,***,67.6,62.9,72.7,156,stable,1.9,-5.9,10.5
"Madison Parish, Louisiana(7,8)",22065,***,67.6,48.6,91.7,9,stable,-1.3,-4.8,2.2
"Delaware County, New York(6,10)",36025,***,67.6,59.4,76.7,52,stable,2.5,-1.6,6.7
"Hancock County, Maine(6,10)",23009,***,67.5,59.7,76.3,58,stable,-3.9,-24.5,22.2
"Greene County, Georgia(7)",13133,***,67.5,53.6,84.7,19,*,*,*,*
"Perry County, Pennsylvania(6,10)",42099,***,67.5,58.2,77.9,40,stable,4.4,-1.6,10.7
"Hart County, Georgia(7,8)",13147,***,67.5,56.2,80.7,26,stable,-1.4,-3.6,0.9
"Barton County, Missouri(6,10)",29011,***,67.5,50.5,88.8,11,stable,-7.3,-30.5,23.6
"Baldwin County, Alabama(6,10)",1003,***,67.4,63.1,72,184,stable,2.8,-12.5,20.8
"St. Joseph County, Indiana(6,10)",18141,***,67.4,63.2,71.8,205,stable,-3.1,-9,3.3
"Sagadahoc County, Maine(6,10)",23023,***,67.4,57.6,78.6,35,stable,2.9,-26,43.2
"Crawford County, Michigan(6,10)",26039,***,67.4 #  ,53.3,85,16,stable,-10.7,-23.4,4
"Jefferson County, Tennessee(6,10)",47089,***,67.3,59,76.6,50,stable,8.1,-10.7,30.9
"Bond County, Illinois(6,10)",17005,***,67.2,52.7,84.8,15,stable,0,-33.5,50.4
"Saline County, Nebraska(6,10)",31151,***,67.2,50.3,88.1,11,stable,0.7,-45,84.6
"Surry County, Virginia(6,10)",51181,***,67.2,45.5,97.2,6,stable,1.2,-4.3,7
"Ottawa County, Ohio(6,10)",39123,***,67.2,58.4,77.3,45,stable,-5.7,-20.7,12.3
"Jasper County, Texas(6,10)",48241,***,67.2,57.1,78.7,33,stable,8,-15.9,38.6
"Pinellas County, Florida(6,10)",12103,***,67.2,65.3,69.1,1044,stable,-3.9,-8.1,0.4
"Jenkins County, Georgia(7,8)",13165,***,67.2,47.2,93.4,8,stable,-2.3,-5.9,1.6
"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,***,67.2,42.5,102.1,5,stable,-20.7,-46.5,17.6
"Grady County, Oklahoma(6,10)",40051,***,67.1,58.3,77,43,stable,-3,-24.5,24.7
"Texas County, Missouri(6,10)",29215,***,67.1,56,80.1,26,stable,-5.5,-24.8,18.9
"Hood County, Texas(6,10)",48221,***,67.1,59.7,75.5,62,stable,-3,-11.5,6.2
"Boone County, Illinois(6,10)",17007,***,67.1,57.9,77.4,39,stable,0.3,-11.8,14.1
"Archer County, Texas(6,10)",48009,***,67,47.8,92.5,8,stable,4.6,-43.4,93.2
"Sevier County, Arkansas(6,10)",5133,***,67,51.1,86.4,12,stable,2.1,-32.2,53.5
"Del Norte County, California(7,8)",6015,***,67,55,81,23,stable,-1.4,-4.3,1.5
"Will County, Illinois(6,10)",17197,***,67,64.1,70.1,413,stable,-2,-4.6,0.6
"Coffee County, Alabama(6,10)",1031,***,67,58.2,76.9,42,stable,-1.1,-8.9,7.4
"Montcalm County, Michigan(6,10)",26117,***,67 #  ,59.1,75.7,53,stable,-7.1,-19.5,7.3
"Portage County, Ohio(6,10)",39133,***,67,61.8,72.6,126,stable,-5.9,-12.9,1.6
"Chowan County, North Carolina(6,10)",37041,***,67,52.4,85.1,16,stable,-2.1,-26.4,30.3
"Carroll County, Indiana(6,10)",18015,***,66.9,53.6,82.9,18,stable,4.5,-24.4,44.5
"Humphreys County, Mississippi(6,10)",28053,***,66.9,46.3,94,7,stable,27.3,-12.2,84.6
"Walton County, Georgia(7,8)",13297,***,66.9,59.6,74.9,64,stable,-0.7,-2.4,1
"Suffolk County, Massachusetts(6,10)",25025,***,66.9,64.1,69.8,451,stable,-2.4,-9.3,5
"Washington County, Virginia(6,10)",51191,***,66.9,59,75.7,54,falling,-9.1,-12,-6
"Lackawanna County, Pennsylvania(6,10)",42069,***,66.9,62.7,71.3,200,stable,-1.6,-11.2,9
"Bennington County, Vermont(6,10)",50003,***,66.9,57.4,77.6,38,stable,7.5,-11.1,30
"Tuscola County, Michigan(6,10)",26157,***,66.9 #  ,58.8,75.8,51,stable,0.5,-26.2,37
"Columbiana County, Ohio(6,10)",39029,***,66.9,61.1,73.1,101,stable,-2.6,-13.2,9.4
"Roosevelt County, Montana(6,10)",30085,***,66.8,45.7,94.1,7,stable,0.3,-25.9,35.8
"Tulsa County, Oklahoma(6,10)",40143,***,66.8,64,69.7,438,stable,-0.8,-3.3,1.8
"Linn County, Oregon(6,10)",41043,***,66.8,61.1,72.9,104,stable,-7.4,-18.8,5.5
"Warrick County, Indiana(6,10)",18173,***,66.8,58.5,75.9,50,stable,4,-2.5,10.9
"Suffolk County, New York(6,10)",36103,***,66.7,65,68.5,1194,stable,-1.9,-4.7,1
"Seneca County, Ohio(6,10)",39147,***,66.7,58.3,76.2,47,stable,-11.6,-28.3,9.1
"Ashe County, North Carolina(6,10)",37009,***,66.7,56.1,79.2,29,stable,-4.3,-9.9,1.7
"Conecuh County, Alabama(6,10)",1035,***,66.7,50.8,86.7,13,stable,10.4,-13.1,40.2
"Dickinson County, Iowa(7,8)",19059,***,66.7,54.3,81.9,21,stable,-0.6,-1.9,0.7
"Columbia County, Oregon(6,10)",41009,***,66.7,57.8,76.6,43,stable,-4.3,-34.4,39.6
"Dauphin County, Pennsylvania(6,10)",42043,***,66.7,62.7,70.8,219,falling,-3.7,-6.1,-1.3
"Adair County, Missouri(6,10)",29001,***,66.6,53.2,82.6,18,stable,12.5,-2.1,29.1
"Pike County, Georgia(7,8)",13231,***,66.6,51.6,84.9,14,stable,-23.8,-51,18.4
"Cerro Gordo County, Iowa(7,8)",19033,***,66.6,58,76.3,45,stable,-0.7,-1.5,0.1
"Ohio County, West Virginia(6,10)",54069,***,66.6,57.8,76.6,44,stable,4.8,-14.9,29.1
"Coleman County, Texas(6,10)",48083,***,66.6,49.5,89.5,10,stable,-8.5,-25.1,11.8
"Fayette County, Alabama(6,10)",1057,***,66.6,53.1,83,17,falling,-17.6,-28.9,-4.4
"Potter County, Texas(6,10)",48375,***,66.6,60,73.7,77,stable,-0.7,-3.4,2
"Orange County, New York(6,10)",36071,***,66.6,62.9,70.5,252,stable,-3.3,-12.5,6.9
"York County, Pennsylvania(6,10)",42133,***,66.6,63.5,69.8,365,stable,-0.7,-6.3,5.2
"Anderson County, South Carolina(6,10)",45007,***,66.6,62,71.4,165,stable,-2.3,-10.7,6.8
"Lincoln County, Nebraska(6,10)",31111,***,66.6,56.4,78.2,31,stable,7.9,-2,18.9
"Chesapeake City, Virginia(6,10)",51550,***,66.5,61.7,71.6,149,stable,-4.6,-11.6,2.9
"Glacier County, Montana(6,10)",30035,***,66.5,47.4,90.7,8,stable,-12.2,-33.7,16.4
"Parker County, Texas(6,10)",48367,***,66.5,60.5,73,94,stable,0.4,-8.6,10.3
"Lancaster County, South Carolina(6,10)",45057,***,66.5,59.7,73.9,74,stable,-0.3,-10.9,11.5
"Westmoreland County, Pennsylvania(6,10)",42129,***,66.5,63.5,69.7,374,falling,-5.6,-8.4,-2.7
"Webster County, Iowa(7,8)",19187,***,66.5,56.7,77.6,34,stable,-0.5,-1.4,0.5
"Lincoln County, Georgia(7,8)",13181,***,66.5,47.2,92.5,8,stable,-1.7,-6.7,3.7
"Houston County, Alabama(6,10)",1069,***,66.4,60.2,73.1,86,stable,-3,-8.5,2.9
"Tuscaloosa County, Alabama(6,10)",1125,***,66.4,61.3,71.9,129,stable,-5.2,-14,4.5
"Wabash County, Indiana(6,10)",18169,***,66.4,56,78.3,30,stable,-3.8,-15.5,9.5
"Scott County, Iowa(7,8)",19163,***,66.4,61.2,71.9,128,stable,-4.8,-9.6,0.3
"Northumberland County, Pennsylvania(6,10)",42097,***,66.4,60.3,72.9,92,stable,-3.5,-11,4.7
"Hempstead County, Arkansas(6,10)",5057,***,66.4,53.7,81.4,19,stable,14.3,-1.5,32.6
"Seminole County, Georgia(7,8)",13253,***,66.3,48.7,89.6,10,stable,-0.1,-4,3.9
"Windham County, Connecticut(7,8)",9015,***,66.3,60.3,72.9,92,stable,-0.5,-1.1,0.2
"Claiborne Parish, Louisiana(7,8)",22027,***,66.3,51.7,84.2,14,stable,-1.1,-2.8,0.7
"Waushara County, Wisconsin(6,10)",55137,***,66.3,55.3,79.3,27,stable,-6.5,-29.1,23.2
"Daviess County, Indiana(6,10)",18027,***,66.3,55,79.3,25,stable,1.6,-20.7,30.2
"Belknap County, New Hampshire(6,10)",33001,***,66.3,58.7,74.6,59,stable,6.5,-4.1,18.3
"Van Buren County, Michigan(6,10)",26159,***,66.3 #  ,59,74.2,64,stable,-2.1,-13.2,10.5
"Washington County, Illinois(6,10)",17189,***,66.2,51.3,84.7,14,stable,-7.8,-23.1,10.6
"Sarpy County, Nebraska(6,10)",31153,***,66.2,60.2,72.8,91,stable,-0.4,-8.8,8.8
"Defiance County, Ohio(6,10)",39039,***,66.2,56.3,77.5,33,stable,-5.2,-15.1,5.9
"Morgan County, Ohio(6,10)",39115,***,66.2,51.8,84,15,stable,-9.4,-19.8,2.4
"Whiteside County, Illinois(6,10)",17195,***,66.2,58.4,74.8,55,stable,-7.6,-21.5,8.6
"Calcasieu Parish, Louisiana(7,8)",22019,***,66.2,61.4,71.3,146,falling,-2.2,-3.5,-0.9
"Jones County, Mississippi(6,10)",28067,***,66.2,58.5,74.7,55,stable,2.6,-3.9,9.6
"New Castle County, Delaware(6,10)",10003,***,66.2,63.3,69.2,399,stable,-0.5,-4.5,3.8
"Tioga County, Pennsylvania(6,10)",42117,***,66.1,57.3,76.2,41,stable,-2.9,-12,7.2
"Saginaw County, Michigan(6,10)",26145,***,66.1 #  ,61.7,70.8,171,stable,-2,-10.6,7.4
"Erie County, Pennsylvania(6,10)",42049,***,66.1,62.3,70.2,231,stable,0,-7.7,8.4
"Cameron County, Pennsylvania(6,10)",42023,***,66.1,43.1,100.2,6,stable,4.2,-29.7,54.3
"Anne Arundel County, Maryland(6,10)",24003,***,66.1,63.1,69.2,392,stable,-0.1,-4.2,4.1
"Dallas County, Iowa(7,8)",19049,***,66.1,57.6,75.5,45,stable,0.1,-0.8,0.9
"Poquoson City, Virginia(6,10)",51735,***,66.1,49.2,87.6,11,stable,-4.8,-36,41.6
"Madison County, North Carolina(6,10)",37115,***,66,53.7,80.8,21,stable,6.1,-19.2,39.3
"Lucas County, Iowa(7,8)",19117,***,66,48.2,89.6,9,stable,-0.2,-2.1,1.7
"Quitman County, Georgia(7,8)",13239,***,66,37.3,118.1,3,stable,-3.9,-9.4,1.8
"Emmet County, Iowa(7,8)",19063,***,66,47.4,90.2,9,stable,0.8,-0.9,2.6
"Bleckley County, Georgia(7,8)",13023,***,66,49.4,86.9,11,stable,-2.6,-5.7,0.5
"Tensas Parish, Louisiana(7,8)",22107,***,66,41.7,101.4,5,stable,-1.9,-5.3,1.6
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,66,57.4,75.4,52,stable,-1.9,-14.6,12.6
"Cherokee County, Georgia(7,8)",13057,***,66,60.9,71.4,137,falling,-2.1,-3.7,-0.5
"Lauderdale County, Mississippi(6,10)",28075,***,66,58.8,73.8,63,stable,-6,-20.5,11.1
"Marquette County, Michigan(6,10)",26103,***,65.9 #  ,58.2,74.5,55,stable,2.8,-25.8,42.6
"Buncombe County, North Carolina(6,10)",37021,***,65.9,62,70,222,stable,0.8,-3.3,5.1
"Habersham County, Georgia(7,8)",13137,***,65.9,56.7,76.2,38,stable,-0.3,-2.4,1.9
"Towns County, Georgia(7,8)",13281,***,65.9,50.6,86.1,15,stable,-2.7,-6.6,1.3
"Calhoun County, West Virginia(6,10)",54013,***,65.9,46.7,91.8,8,stable,-13.6,-40.9,26.4
"Guilford County, North Carolina(6,10)",37081,***,65.9,62.8,69,363,stable,-0.1,-7.2,7.5
"Canadian County, Oklahoma(6,10)",40017,***,65.8,59.4,72.7,82,stable,-8.4,-21.7,7.2
"Ketchikan Gateway Borough, Alaska(6,10)",2130,***,65.8,47.3,89.2,9,stable,-6.2,-17.6,6.8
"Early County, Georgia(7,8)",13099,***,65.8,48.3,88.3,10,stable,-2.4,-6.8,2.1
"Sheridan County, Montana(6,10)",30091,***,65.8,40.8,105.2,4,stable,-27.8,-61.4,35
"Lapeer County, Michigan(6,10)",26087,***,65.8 #  ,59.1,73.1,74,stable,-8.4,-24.4,11.1
"Braxton County, West Virginia(6,10)",54007,***,65.8,51.5,83.4,15,stable,-4.9,-18.5,11
"Kodiak Island Borough, Alaska(6,10)",2150,***,65.7,42.4,96.3,6,stable,12.4,-2.2,29.2
"Grand Traverse County, Michigan(6,10)",26055,***,65.7 #  ,59.2,72.8,78,stable,-0.2,-11.5,12.6
"Northumberland County, Virginia(6,10)",51133,***,65.7,52.8,82.8,19,stable,-9.1,-29.7,17.5
"Monona County, Iowa(7,8)",19133,***,65.7,49.1,87.7,11,stable,0.1,-1.4,1.7
"Johnson County, Texas(6,10)",48251,***,65.7,60.1,71.7,108,stable,-0.6,-11.3,11.3
"Flagler County, Florida(6,10)",12035,***,65.7,60.4,71.4,126,stable,0.6,-10.4,12.9
"New Hanover County, North Carolina(6,10)",37129,***,65.7,61.2,70.4,167,stable,-0.7,-8,7.1
"Sullivan County, Pennsylvania(6,10)",42113,***,65.7,46.2,93.9,8,stable,-6.8,-41.8,49.4
"Warren County, Ohio(6,10)",39165,***,65.6,60.9,70.6,150,stable,2.4,-7.7,13.5
"Appomattox County, Virginia(6,10)",51011,***,65.6,51,83.7,14,stable,4.9,-25.8,48.4
"Stark County, Ohio(6,10)",39151,***,65.6,62.5,68.9,336,stable,-1.5,-5,2.1
"Monroe County, Michigan(6,10)",26115,***,65.6 #  ,60.4,71.2,122,falling,-9.1,-15.9,-1.8
"Cuyahoga County, Ohio(6,10)",39035,***,65.6,63.8,67.4,1073,falling,-3.2,-5,-1.3
"Carbon County, Pennsylvania(6,10)",42025,***,65.6,58.5,73.5,63,stable,-2.7,-12.6,8.3
