County, FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"King William County, Virginia(6,10)",51101,26.5,16.5,40.3,5,stable,-18.1,-59.9,67.4
"Suffolk County, New York(6,10)",36103,26.5,25.4,27.6,464,stable,1.4,-6.5,10.1
"Yellowstone County, Montana(6,10)",30111,26.5,23.1,30.3,46,stable,0.8,-5.5,7.6
"Susquehanna County, Pennsylvania(6,10)",42115,26.4,20.2,34,14,stable,-10.8,-35,22.5
"Mitchell County, North Carolina(6,10)",37121,26.4,17.2,39.3,6,stable,-4.3,-44.6,65.2
"Tazewell County, Illinois(6,10)",17179,26.4,22.8,30.4,42,stable,7.5,-13,32.8
"Orleans County, Vermont(6,10)",50019,26.4,19.6,35.1,11,stable,-1.4,-38.8,58.7
"Eagle County, Colorado(6,10)",8037,26.4,19.3,35.2,13,stable,-8.8,-42.6,45
"Montrose County, Colorado(6,10)",8085,26.4,20.6,33.4,16,stable,4.8,-15,29.3
"Cleveland County, North Carolina(6,10)",37045,26.4,22.2,31.1,30,stable,9.9,-1.6,22.9
"Logan County, Ohio(6,10)",39091,26.3,20.3,33.7,14,rising,8.4,2.4,14.8
"Jefferson County, Colorado(6,10)",8059,26.3,24.5,28.2,168,stable,-3.3,-8.7,2.4
"Kent County, Rhode Island(6,10)",44003,26.3,23.2,29.8,54,stable,9.4,-0.3,20.1
"Dauphin County, Pennsylvania(6,10)",42043,26.3,23.8,29.1,82,stable,4.5,-11.6,23.4
"Chenango County, New York(6,10)",36017,26.3,20.8,32.9,17,stable,-5.6,-43.8,58.7
"Washington County, Arkansas(6,10)",5143,26.3,23.1,29.8,51,stable,-4.6,-18.8,12
"Bryan County, Georgia(7)",13029,26.3,18.5,36.3,8,*,*,*,*
"Boone County, Kentucky(7,8)",21015,26.3,22.3,30.8,32,rising,3.7,1.1,6.4
"Oconto County, Wisconsin(6,10)",55083,26.3,19.8,34.3,12,stable,3.4,-21,35.5
"Breckinridge County, Kentucky(7,8)",21027,26.3,17.5,38.1,6,stable,0.9,-5.6,7.9
"Broome County, New York(6,10)",36007,26.3,23.4,29.5,64,stable,3.6,-6,14.1
"Kalkaska County, Michigan(6,10)",26079,26.3 #  ,17,39,6,stable,4.3,-53.4,133.3
"Jefferson County, Illinois(6,10)",17081,26.3,19.9,34.1,12,stable,-10,-24.5,7.3
"Dubois County, Indiana(6,10)",18037,26.3,20,33.9,13,stable,-3.1,-10.8,5.2
"Lawrence County, Alabama(6,10)",1079,26.3,19.6,34.6,11,stable,5.8,-28,55.3
"Pinellas County, Florida(6,10)",12103,26.2,25,27.6,362,stable,6.2,-4.8,18.5
"Saline County, Nebraska(6,10)",31151,26.2,15.9,40.9,4,stable,-7.9,-37.8,36.5
"Sanders County, Montana(6,10)",30089,26.2,14.9,43.4,5,*,*,*,*
"Clinton County, Kentucky(7)",21053,26.2,14.6,43.8,3,*,*,*,*
"Macon County, Illinois(6,10)",17115,26.2,22.3,30.7,35,stable,5.7,-21.8,42.8
"Plymouth County, Massachusetts(6,10)",25023,26.2,24.4,28.1,161,stable,-10.4,-22,3
"Sullivan County, New Hampshire(6,10)",33019,26.2,20.3,33.3,15,stable,8.6,-14.2,37.4
"Chatham County, Georgia(7,8)",13051,26.2,23.6,29,76,rising,6.7,4.3,9.2
"Chelan County, Washington(6,10)",53007,26.2,21.4,31.6,23,stable,-0.5,-13.4,14.3
"Bedford City and County, Virginia(6,10)",51917,26.1,21.5,31.5,26,stable,9.5,-6,27.6
"Effingham County, Illinois(6,10)",17049,26.1,19.2,34.6,10,stable,3.9,-30.9,56.1
"Columbia County, Wisconsin(6,10)",55021,26.1,20.8,32.4,18,stable,-1.5,-11.8,9.9
"Tattnall County, Georgia(7)",13267,26.1,17.7,37,6,*,*,*,*
"Otsego County, New York(6,10)",36077,26.1,20.9,32.1,20,stable,7.8,-13.7,34.5
"Columbia County, Pennsylvania(6,10)",42037,26.1,21.2,31.8,21,stable,3.3,-6.3,13.9
"Putnam County, Georgia(7)",13237,26,17.7,37.1,7,*,*,*,*
"Stokes County, North Carolina(6,10)",37169,26,20.1,33.2,15,stable,5.1,-29.1,55.8
"Monroe County, Indiana(6,10)",18105,26,22.1,30.4,34,stable,-10.2,-33,20.4
"Hillsborough County, New Hampshire(6,10)",33011,26,23.9,28.3,118,stable,3.6,-5.3,13.3
"Grant County, Wisconsin(6,10)",55043,26,20.4,32.7,16,stable,4.3,-13.2,25.3
"Ottawa County, Ohio(6,10)",39123,26,19.9,33.5,15,stable,21.3,-2.7,51
"Minnehaha County, South Dakota(6,10)",46099,26,22.7,29.6,48,stable,-0.8,-18.7,21
"Scott County, Iowa(7,8)",19163,26,22.7,29.6,48,rising,3.3,1.9,4.7
"Warren County, New Jersey(7,8)",34041,26,22,30.4,33,rising,1.7,0.4,3
"Clallam County, Washington(7,8)",53009,26,21.7,30.9,32,rising,2.5,0.6,4.4
"Williamson County, Illinois(6,10)",17199,25.9,21.1,31.6,21,stable,5.6,-6.6,19.5
"Catahoula Parish, Louisiana(7)",22025,25.9,14.5,43.1,3,*,*,*,*
"Stanly County, North Carolina(6,10)",37167,25.9,20.9,31.8,19,stable,-2.8,-17,13.7
"Uinta County, Wyoming(6,10)",56041,25.9,16.3,38.9,5,rising,40.8,6.5,86.1
"Independence County, Arkansas(6,10)",5063,25.9,19.5,33.7,12,stable,9.1,-26.1,61.1
"York County, Virginia(6,10)",51199,25.8,20.7,31.8,19,stable,-6.3,-36,37.1
"Winnebago County, Illinois(6,10)",17201,25.8,23.4,28.5,84,stable,-4.2,-10.8,2.9
"Clark County, Washington(6,10)",53011,25.8,23.8,28,122,stable,-3.2,-11.4,5.8
"Pima County, Arizona(6,10)",4019,25.8,24.5,27.2,320,stable,0.5,-5.2,6.5
"Henry County, Iowa(7,8)",19087,25.8,17.1,37.3,6,rising,3.9,1.7,6.2
"Currituck County, North Carolina(6,10)",37053,25.8,17.5,36.6,7,stable,8.5,-36.9,86.7
"Charlottesville City, Virginia(6,10)",51540,25.8,18.8,34.5,10,stable,-0.3,-20.9,25.8
"Taylor County, Wisconsin(6,10)",55119,25.7,17.5,36.8,7,stable,20,-18.8,77.3
"Warren County, New York(6,10)",36113,25.7,21.1,31.2,23,stable,4.8,-6.9,18.1
"Lancaster County, South Carolina(6,10)",45057,25.7,21.4,30.7,27,stable,9.1,-7.8,29.2
"Dixie County, Florida(6,10)",12029,25.7,16.7,38.4,6,stable,-0.5,-35.9,54.4
"San Mateo County, California(7,8)",6081,25.7,24.2,27.3,221,rising,3.3,2.8,3.9
"Bath County, Kentucky(7)",21011,25.7,14.6,41.9,3,*,*,*,*
"Baxter County, Arkansas(6,10)",5005,25.6,20.3,32.3,19,stable,-6,-38,42.5
"Clay County, Iowa(7)",19041,25.6,16,39,5,*,*,*,*
"Venango County, Pennsylvania(6,10)",42121,25.6,20.3,32,18,stable,0,-15.6,18.4
"Forsyth County, North Carolina(6,10)",37067,25.6,23.4,28,102,stable,-3.1,-18.4,15.1
"Harrisonburg City, Virginia(6,10)",51660,25.6,18.4,34.6,9,stable,21,-3.3,51.3
"Linn County, Iowa(7,8)",19113,25.6,22.7,28.7,60,rising,4.9,0.8,9.2
"Winnebago County, Iowa(7)",19189,25.6,14.1,42.8,3,*,*,*,*
"Whiteside County, Illinois(6,10)",17195,25.6,20.4,31.7,19,stable,-6.2,-26.2,19.2
"Logan County, Kentucky(7,8)",21141,25.5,17.9,35.4,8,stable,3.6,-1.8,9.3
"Lee County, Iowa(7,8)",19111,25.5,18.7,34.1,10,rising,2.5,0.3,4.8
"Moniteau County, Missouri(6,10)",29135,25.5,15.9,38.9,4,stable,23.5,-17.9,85.7
"Genesee County, New York(6,10)",36037,25.5,20.6,31.4,20,stable,-3.1,-25.4,25.8
"Gaston County, North Carolina(6,10)",37071,25.5,22.7,28.7,60,rising,13.9,0.9,28.4
"Niagara County, New York(6,10)",36063,25.5,22.8,28.5,69,rising,14.6,6.9,23
"Atlantic County, New Jersey(7,8)",34001,25.5,23.1,28.1,85,stable,-1.5,-5.2,2.4
"Yuba County, California(7,8)",6115,25.5,20.2,31.6,17,rising,5.7,2.3,9.1
"Anderson County, Tennessee(6,10)",47001,25.5,20.9,30.7,24,stable,-2.5,-33.1,42.1
"Simpson County, Kentucky(7,8)",21213,25.5,16.7,37.5,5,stable,1.7,-3.4,7
"Benewah County, Idaho(6,10)",16009,25.4,14.2,43.1,3,*,*,*,*
"Frederick County, Maryland(6,10)",24021,25.4,22.7,28.4,66,rising,12.7,7,18.7
"Kent County, Delaware(6,10)",10001,25.4,22.3,28.9,49,stable,-2.9,-16.7,13.1
"Rock Island County, Illinois(6,10)",17161,25.4,22.1,29.1,45,stable,-2.5,-16.7,14.1
"Ravalli County, Montana(6,10)",30081,25.4,19.6,32.6,15,stable,-2.3,-29.3,35
"Minidoka County, Idaho(6,10)",16067,25.4,16.7,37.1,6,rising,24.3,1.7,51.9
"Waynesboro City, Virginia(6,10)",51820,25.4,17.3,36.1,7,stable,-8.5,-40.8,41.5
"Mercer County, Pennsylvania(6,10)",42085,25.4,21.7,29.5,39,stable,12.3,-6.5,34.9
"Whitley County, Kentucky(7,8)",21235,25.4,18.8,33.6,10,rising,5.4,1,10
"Douglas County, Illinois(6,10)",17041,25.4,16.9,36.7,6,rising,36,25.4,47.4
"Mifflin County, Pennsylvania(6,10)",42087,25.3,19.7,32.2,15,rising,11.7,2,22.3
"Wilkes County, North Carolina(6,10)",37193,25.3,20.7,30.8,23,stable,-0.5,-10.8,10.9
"Douglas County, Nebraska(6,10)",31055,25.3,23.4,27.4,132,stable,11.8,-5.2,31.9
"Fentress County, Tennessee(6,10)",47049,25.3,16.2,37.9,5,stable,-3.5,-39.9,54.9
"La Salle County, Illinois(6,10)",17099,25.3,21.5,29.6,34,stable,-1.4,-16.6,16.5
"Champaign County, Ohio(6,10)",39021,25.3,18.9,33.2,11,stable,20.8,-16.1,74
"Benton County, Iowa(7)",19011,25.3,17.4,35.4,7,*,*,*,*
"Randall County, Texas(6,10)",48381,25.2,21.5,29.5,33,stable,2.3,-2.2,7
"Charleston County, South Carolina(6,10)",45019,25.2,23.1,27.6,103,stable,-1.2,-21.3,24
"Oconee County, South Carolina(6,10)",45073,25.2,20.7,30.4,25,stable,-9.7,-30.3,16.9
"Portage County, Ohio(6,10)",39133,25.2,21.9,28.9,45,stable,0.5,-16.2,20.4
"Kanawha County, West Virginia(6,10)",54039,25.2,22.3,28.4,60,stable,-4.9,-18,10.4
"Boone County, Arkansas(6,10)",5009,25.2,19.1,32.8,12,stable,-1.5,-26.4,31.8
"Bedford County, Pennsylvania(6,10)",42009,25.2,19.8,31.7,17,stable,9.5,-21,51.7
"Knox County, Tennessee(6,10)",47093,25.2,23.2,27.3,124,stable,-0.7,-18.6,21.2
"Trinity County, Texas(6,10)",48455,25.2,15.1,39.7,5,stable,16.9,-37,116.7
"Macon County, North Carolina(6,10)",37113,25.2,18.9,33,13,stable,6.4,-12.2,29
"Onslow County, North Carolina(6,10)",37133,25.1,21.4,29.3,34,rising,14.1,9.2,19.1
"Pend Oreille County, Washington(6,10)",53051,25.1,14.6,40.8,4,stable,-19.2,-61.5,69.7
"Missoula County, Montana(6,10)",30063,25.1,21.1,29.7,29,stable,-5.6,-23,15.7
"Pottawattamie County, Iowa(7,8)",19155,25.1,20.8,30,26,rising,3.8,2.2,5.5
"Monroe County, New York(6,10)",36055,25.1,23.6,26.7,211,stable,2.1,-3.7,8.2
"Sumter County, Florida(6,10)",12119,25.1,21.7,29.2,74,stable,8,-3.7,21.3
"Clearwater County, Idaho(6,10)",16035,25.1,13.6,43.9,3,*,*,*,*
"Taylor County, West Virginia(6,10)",54091,25.1,15.8,37.9,5,stable,-27.1,-53.1,13.4
"Rockdale County, Georgia(7,8)",13247,25,20.5,30.3,23,rising,9.8,3.7,16.2
"Norfolk County, Massachusetts(6,10)",25021,25,23.5,26.7,204,falling,-8.2,-11.7,-4.5
"Lincoln County, South Dakota(6,10)",46083,25,18.8,32.5,12,stable,19.2,-23.5,86
"Pickaway County, Ohio(6,10)",39129,25,19.7,31.3,16,stable,4.3,-22.2,39.8
"Kenton County, Kentucky(7,8)",21117,25,21.7,28.7,42,rising,3.6,1.2,6.1
"Coles County, Illinois(6,10)",17029,25,19.4,31.7,15,stable,27,-14.8,89.3
"Sandusky County, Ohio(6,10)",39143,25,19.9,31.1,17,stable,9.2,-27.7,64.9
"Williamson County, Tennessee(6,10)",47187,25,21.9,28.4,50,stable,5.2,-20.7,39.7
"Morrow County, Ohio(6,10)",39117,25,18.4,33.3,10,stable,11.2,-15.7,46.6
"Knox County, Illinois(6,10)",17095,24.9,19.7,31.3,17,stable,-3.8,-14.7,8.6
"Adams County, Ohio(6,10)",39001,24.9,17.6,34.3,8,stable,19.2,-10.3,58.5
"Madison County, New York(6,10)",36053,24.9,20.3,30.4,21,stable,-1.6,-5.1,2.1
"Ozaukee County, Wisconsin(6,10)",55089,24.9,20.8,29.6,28,stable,0.3,-20,25.7
"Green Lake County, Wisconsin(6,10)",55047,24.9,16.7,36,7,stable,4.2,-37.1,72.6
"Alexander County, North Carolina(6,10)",37003,24.9,18.9,32.4,12,stable,26.1,-14.9,86.7
"Marion County, Ohio(6,10)",39101,24.9,19.9,30.7,18,stable,3.7,-16.6,28.9
"Colbert County, Alabama(6,10)",1033,24.8,19.8,30.9,17,stable,-0.8,-20.6,23.8
"Grant County, Arkansas(6,10)",5053,24.8,16.1,36.8,5,stable,-5,-39.8,50
"Greene County, Tennessee(6,10)",47059,24.8,20.4,30.1,23,stable,3.7,-8,16.9
"Stephens County, Oklahoma(6,10)",40137,24.8,19.2,31.7,14,stable,11,-16.5,47.5
"Blair County, Pennsylvania(6,10)",42013,24.8,21.4,28.7,41,stable,11.3,-8.3,35
"Cleveland County, Oklahoma(6,10)",40027,24.8,22.1,27.8,61,stable,0.9,-6.8,9.3
"Worth County, Georgia(7)",13321,24.8,16.8,35.4,7,*,*,*,*
"Allamakee County, Iowa(7)",19005,24.8,15.5,38.1,5,*,*,*,*
"Montgomery County, North Carolina(6,10)",37123,24.8,17.6,34,9,stable,15.8,-22.7,73.6
"Sac County, Iowa(7,8)",19161,24.8,13.5,42.2,3,stable,2.4,-0.6,5.5
"Page County, Virginia(6,10)",51139,24.8,17.5,34.4,8,stable,15.8,-33.2,100.8
"Shelby County, Ohio(6,10)",39149,24.8,19,31.8,13,stable,9.2,-22.1,52.9
"Washtenaw County, Michigan(6,10)",26161,24.8 #  ,22.4,27.3,85,stable,-2,-19.3,19
"Winn Parish, Louisiana(7)",22127,24.7,14.9,38.6,4,*,*,*,*
"Levy County, Florida(6,10)",12075,24.7,19.1,31.6,15,stable,-4.7,-35,39.6
"Somerset County, Pennsylvania(6,10)",42111,24.7,20.4,29.8,25,stable,10.4,-18.5,49.4
"Suffolk City, Virginia(6,10)",51800,24.7,20.2,29.9,22,stable,11.8,-11.4,41.1
"Warren County, Missouri(6,10)",29219,24.7,18.1,33,10,stable,3.7,-15.1,26.6
"Jackson County, North Carolina(6,10)",37099,24.7,18.5,32.3,12,stable,-2,-17.2,15.9
"Howard County, Maryland(6,10)",24027,24.7,22.2,27.3,80,stable,-2.8,-14.2,10.2
"Madison County, Ohio(6,10)",39097,24.7,18.7,32,12,stable,8.4,-23.6,53.8
"Spartanburg County, South Carolina(6,10)",45083,24.7,22.3,27.2,81,stable,19.4,-9,56.8
"Menominee County, Michigan(6,10)",26109,24.7 #  ,16.8,35,8,stable,5.4,-18,35.5
"Claiborne County, Tennessee(6,10)",47025,24.6,18,33.1,10,stable,-14.5,-38.1,18.2
"Pulaski County, Arkansas(6,10)",5119,24.6,22.5,26.9,102,stable,2.9,-19.8,31.9
"Crook County, Oregon(6,10)",41013,24.6,16.8,35.2,8,stable,19.7,-38.5,133.1
"Pender County, North Carolina(6,10)",37141,24.6,19.5,30.8,17,stable,26.7,-3.2,65.8
"Chesterfield County, Virginia(6,10)",51041,24.6,22.2,27.2,83,stable,-1.3,-18.9,20.1
"Adams County, Wisconsin(6,10)",55001,24.6,17.1,35,8,stable,-8,-19.5,5.2
"Dakota County, Nebraska(6,10)",31043,24.6,15.9,36.3,5,stable,11.7,-35.4,93
"Monterey County, California(7,8)",6053,24.6,22.5,26.9,102,rising,4,2.6,5.5
"Buncombe County, North Carolina(6,10)",37021,24.6,22.1,27.3,77,stable,-0.4,-18.6,21.9
"Prince George County, Virginia(6,10)",51149,24.6,17.9,33,9,stable,-8.6,-43.5,48
"Fleming County, Kentucky(7,8)",21069,24.5,15.5,37.4,5,stable,1.9,-4.6,8.9
"Sumner County, Tennessee(6,10)",47165,24.5,21.4,28.1,45,stable,0.5,-20,26.3
"Armstrong County, Pennsylvania(6,10)",42005,24.5,20,29.9,22,stable,-2,-18.9,18.5
"Carter County, Kentucky(7,8)",21043,24.5,17.3,33.8,8,stable,1.4,-3.3,6.3
"Bonner County, Idaho(6,10)",16017,24.5,18.8,31.6,15,stable,0.5,-17.6,22.5
"Horry County, South Carolina(6,10)",45051,24.5,22.2,27,97,stable,-2.9,-16.1,12.2
"Kewaunee County, Wisconsin(6,10)",55061,24.5,16.7,35,7,stable,-20.5,-37.3,0.7
"Marion County, Tennessee(6,10)",47115,24.5,17.6,33.4,9,stable,7.7,-32.2,71.2
"Paulding County, Georgia(7,8)",13223,24.5,20.6,28.9,32,stable,-1.9,-5.4,1.7
"La Crosse County, Wisconsin(6,10)",55063,24.5,20.7,28.8,31,stable,-6.1,-17.7,7.1
"Addison County, Vermont(6,10)",50001,24.5,18.4,32.2,12,stable,-8.3,-22.7,8.8
"Buffalo County, Wisconsin(6,10)",55011,24.5,14.6,38.9,4,stable,-17.3,-60.9,74.8
"Palm Beach County, Florida(6,10)",12099,24.5,23.5,25.5,518,stable,4.3,-5.5,15.2
"Parker County, Texas(6,10)",48367,24.5,20.8,28.7,33,stable,10.9,-4.3,28.5
"Shelby County, Indiana(6,10)",18145,24.5,18.9,31.3,14,stable,-5.1,-34.4,37.3
"Autauga County, Alabama(6,10)",1001,24.5,19.1,30.9,15,stable,1.5,-21.2,30.8
"Morgan County, Alabama(6,10)",1103,24.5,20.8,28.6,33,stable,11.2,-8.4,34.9
"Union County, Pennsylvania(6,10)",42119,24.5,18.7,31.5,13,stable,3,-23.1,38.1
"Waupaca County, Wisconsin(6,10)",55135,24.4,19.3,30.6,17,stable,1.4,-23.1,33.6
"Westmoreland County, Pennsylvania(6,10)",42129,24.4,22.3,26.7,114,stable,31.2,-4.2,79.7
"Wood County, West Virginia(6,10)",54107,24.4,20.1,29.3,25,stable,-16.8,-31.1,0.3
"Lafayette County, Mississippi(6,10)",28071,24.4,18.2,32,11,stable,-3.7,-41.4,58.3
"Canyon County, Idaho(6,10)",16027,24.4,21.3,27.8,45,falling,-12.8,-17.2,-8.1
"Tippah County, Mississippi(6,10)",28139,24.4,16.4,35,6,stable,-4.8,-13.6,5
"Clinton County, New York(6,10)",36019,24.4,20,29.4,23,rising,22.9,9.9,37.4
"Wabash County, Indiana(6,10)",18169,24.4,17.7,32.9,10,stable,-2.8,-36.9,49.7
"Wayne County, Ohio(6,10)",39169,24.4,20.7,28.5,33,stable,11.2,-3.5,28.2
"Lawrence County, Kentucky(7)",21127,24.3,15,37.5,4,*,*,*,*
"Geauga County, Ohio(6,10)",39055,24.3,20.1,29.2,27,stable,-6.3,-30.1,25.6
"Gilchrist County, Florida(6,10)",12041,24.3,15.4,36.8,5,stable,-3.8,-27.7,28
"Yalobusha County, Mississippi(6,10)",28161,24.3,14.1,39.5,4,stable,-8.2,-33.8,27.1
"Jackson County, Ohio(6,10)",39079,24.3,17.5,32.9,9,stable,4.4,-11.2,22.7
"Pacific County, Washington(6,10)",53049,24.3,16.4,35.2,8,stable,4,-22.6,39.8
"Franklin County, Virginia(6,10)",51067,24.3,19.5,30.1,20,stable,3.6,-18.3,31.4
"Blount County, Alabama(6,10)",1009,24.3,19.1,30.5,16,stable,-1.9,-18.6,18.1
"Southampton County, Virginia(6,10)",51175,24.3,15.4,36.7,5,stable,-17.1,-45.9,27.1
"Neshoba County, Mississippi(6,10)",28099,24.3,16.9,33.8,7,stable,-15.4,-35.2,10.5
"Henry County, Illinois(6,10)",17073,24.3,19,30.7,16,stable,0,-6.1,6.3
"Vermilion County, Illinois(6,10)",17183,24.3,20,29.3,24,stable,-3.2,-29.6,33
"Cass County, Illinois(6,10)",17017,24.3,14.4,38.6,4,stable,12.6,-41.9,118.4
"Whitley County, Indiana(6,10)",18183,24.3,17.8,32.5,10,stable,-5.9,-35.6,37.6
"Twin Falls County, Idaho(6,10)",16083,24.3,19.7,29.6,21,stable,-17,-34.3,4.8
"Bartow County, Georgia(7,8)",13015,24.3,20.1,29,25,stable,0.4,-2.8,3.8
"Boone County, Indiana(6,10)",18011,24.2,19,30.5,15,stable,30.3,-16.5,103.4
"Mason County, Kentucky(7,8)",21161,24.2,15.2,36.6,5,stable,3,-3.4,9.8
"Collier County, Florida(6,10)",12021,24.2,22.3,26.2,149,stable,3.6,-6.7,15.1
"Livingston County, Michigan(6,10)",26093,24.2 #  ,21.2,27.5,52,stable,0.5,-6.5,7.9
"Franklin County, Alabama(6,10)",1059,24.2,17.4,32.8,9,stable,6.8,-29.3,61.2
"Polk County, North Carolina(6,10)",37149,24.1,16.6,34.6,8,stable,21.5,-22.3,90
"Mathews County, Virginia(6,10)",51115,24.1,12,44.2,3,*,*,*,*
"Woodbury County, Iowa(7,8)",19193,24.1,20,28.8,25,stable,-2.8,-7.6,2.3
"Swain County, North Carolina(6,10)",37173,24.1,15.1,37,5,stable,-18.8,-48.1,27.1
"Morton County, North Dakota(6,10)",38059,24.1,16.9,33.4,8,stable,16.1,-5.5,42.6
"Waushara County, Wisconsin(6,10)",55137,24.1,16.9,33.7,8,stable,5.5,-22.1,42.8
"Essex County, New York(6,10)",36031,24.1,18.5,31.1,13,stable,2.4,-28.7,47.1
"Payne County, Oklahoma(6,10)",40119,24.1,19,30.1,16,stable,-9.9,-43.9,44.9
"Iroquois County, Illinois(6,10)",17075,24.1,17.5,32.6,10,stable,7.2,-24.6,52.6
"Somerset County, New Jersey(7,8)",34035,24.1,21.9,26.5,91,stable,-1.2,-3.3,1
"Somerset County, Maryland(6,10)",24039,24.1,16.7,33.9,7,stable,4.9,-27.8,52.4
"Summit County, Colorado(6,10)",8117,24.1,13.7,38.4,5,stable,-6.3,-44.7,58.5
"Millard County, Utah(7)",49027,24.1,13.7,39.3,3,*,*,*,*
"Cabarrus County, North Carolina(6,10)",37025,24.1,21.1,27.4,47,stable,-0.2,-15,17.2
"Washington County, New York(6,10)",36115,24.1,19.3,29.8,18,stable,7.2,-16.6,37.7
"Rockcastle County, Kentucky(7,8)",21203,24.1,14.9,36.9,5,stable,3,-2.6,8.9
"Chautauqua County, New York(6,10)",36013,24.1,20.7,27.8,41,stable,0.3,-12.6,15.2
"Glenn County, California(7,8)",6021,24.1,17,33.2,8,stable,4.9,-0.7,10.9
"Lake County, California(7,8)",6033,24,19.6,29.3,22,stable,-9.4,-19.2,1.5
"Morgan County, Tennessee(6,10)",47129,24,16.1,34.7,6,stable,-10.2,-39.5,33.3
"Morgan County, Illinois(6,10)",17137,24,17.8,31.8,11,stable,-8.5,-26.1,13.2
"Dearborn County, Indiana(6,10)",18029,24,18.5,30.6,14,stable,14.9,-21.4,68
"Marion County, Florida(6,10)",12083,24,22.1,26,142,stable,3.1,-1.7,8.1
"Hardee County, Florida(6,10)",12049,24,16.5,33.6,7,stable,4.1,-27.7,50
"Sagadahoc County, Maine(6,10)",23023,24,18.1,31.4,12,stable,1.1,-18.8,26
"Logan County, Oklahoma(6,10)",40083,24,18.1,31.1,12,stable,8.3,-27,60.8
"Newton County, Mississippi(6,10)",28101,23.9,15.8,34.8,6,stable,27.2,-35.1,149.4
"Lamar County, Mississippi(6,10)",28073,23.9,18.5,30.5,13,stable,-1.1,-37.4,56.4
"Dallas County, Iowa(7,8)",19049,23.9,19,29.7,17,stable,1.5,-0.5,3.6
"Saline County, Arkansas(6,10)",5125,23.9,20.2,28.1,32,rising,14.1,2.3,27.3
"Logan County, Illinois(6,10)",17107,23.9,17.2,32.6,9,stable,0.8,-32.6,50.6
"St. Lawrence County, New York(6,10)",36089,23.9,20.1,28.3,29,stable,-1.4,-14.8,14
"Riverside County, California(7,8)",6065,23.9,23,24.8,560,rising,1.1,0.1,2.1
"Indiana County, Pennsylvania(6,10)",42063,23.9,19.5,28.9,23,stable,24.8,-5.8,65.2
"Stutsman County, North Dakota(6,10)",38093,23.9,15.8,34.8,6,stable,-33.7,-62.5,17.5
"Sangamon County, Illinois(6,10)",17167,23.9,21,27,55,rising,8.3,0.1,17.1
"Coffee County, Alabama(6,10)",1031,23.9,18.5,30.4,14,stable,2.4,-30.1,50
"Mingo County, West Virginia(6,10)",54059,23.9,16.5,33.5,7,stable,19.8,-19,77.1
"Yamhill County, Oregon(6,10)",41071,23.8,19.9,28.3,27,stable,-4.4,-14.6,7.1
"Love County, Oklahoma(6,10)",40085,23.8,13.5,39.8,3,*,*,*,*
"Lycoming County, Pennsylvania(6,10)",42081,23.8,20.2,27.8,34,stable,-5.6,-23.4,16.3
"Grayson County, Kentucky(7,8)",21085,23.8,16.4,33.3,7,stable,4.5,-0.5,9.7
"Hanover County, Virginia(6,10)",51085,23.8,19.9,28.1,29,stable,-7.1,-25,15
"Bosque County, Texas(6,10)",48035,23.7,15.3,35.5,6,stable,-5.9,-42.2,53.3
"Pike County, Indiana(6,10)",18125,23.7,13.9,38.3,4,stable,-2,-59.3,136.3
"Edmonson County, Kentucky(7)",21061,23.7,13.7,38.8,4,*,*,*,*
"Kent County, Maryland(6,10)",24029,23.7,16.1,34.2,8,stable,10.5,-45.2,122.7
"Lake County, South Dakota(6,10)",46079,23.7,13.1,39.6,4,falling,-43.6,-65,-9.1
"Madison County, Idaho(6,10)",16065,23.7,15,35.3,5,stable,-16.3,-36.1,9.7
"Morgan County, Indiana(6,10)",18109,23.7,18.9,29.3,18,stable,3.2,-18,29.9
"Lenawee County, Michigan(6,10)",26091,23.7 #  ,19.7,28.2,27,stable,15.8,-13,54.1
"Comanche County, Texas(6,10)",48093,23.7,14.9,36.4,5,stable,18.4,-21.5,78.5
"Moultrie County, Illinois(6,10)",17139,23.7,14,37.4,4,stable,5.4,-22.9,44.1
"Douglas County, Wisconsin(6,10)",55031,23.7,17.9,30.7,12,stable,15.2,-28.4,85.3
"Effingham County, Georgia(7,8)",13103,23.6,17.8,30.7,12,stable,-9,-18.7,1.8
"Warren County, Iowa(7,8)",19181,23.6,18,30.5,12,stable,1.4,-0.2,2.9
"George County, Mississippi(6,10)",28039,23.6,15.5,34.4,6,stable,22.7,-11.1,69.5
"Jackson County, Indiana(6,10)",18071,23.6,17.8,30.7,12,stable,4.4,-19.8,35.9
"Cedar County, Iowa(7)",19031,23.6,15.4,34.8,5,*,*,*,*
"Licking County, Ohio(6,10)",39089,23.6,20.5,27,45,stable,10.6,-2.5,25.5
"Yavapai County, Arizona(6,10)",4025,23.5,21.1,26.2,87,rising,24.3,5.8,46
"Wakulla County, Florida(6,10)",12129,23.5,16.5,32.7,8,stable,-2.1,-39.9,59.7
"Okanogan County, Washington(6,10)",53047,23.5,17.7,30.7,13,stable,-2.4,-37.2,51.7
"Mayes County, Oklahoma(6,10)",40097,23.5,17.5,31,11,stable,14.7,-21.3,67.2
"Lebanon County, Pennsylvania(6,10)",42075,23.5,20.3,27.2,41,stable,2.2,-16.2,24.6
